alg,seed,train,test,"theta [d1, t1, a1,  d2, t2, a2, shift]",pop_size,gens,stalled_gens,tolerance,patience,fitness_history,time(seconds)
PSO,63,-36.84343477978871,-1515.9023874074912,"[21.476432255168262, 0.42564574135048755, 0.05052559863503701, 20.0, 2.1624175406750448, 0.31749008191169054, 9.0, 2.685060567654377]",50,11,10,0.0001,10,"[-47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -40.65073354248847, -40.65073354248847, -37.80967162573846, -36.84343477978871]",0.57
PSO,65,-23.22853346706456,-1315.1973027083693,"[30.0, 0.6241349593095544, 0.06136819490663603, 72.26788653425803, 2.0616996579920226, 0.4660319037809144, 8.082487739126458, 2.899787627288846]",50,11,10,0.0001,10,"[-34.04399849802595, -27.94015907879141, -24.396105803493427, -24.396105803493427, -23.239982480951056, -23.239982480951056, -23.22853346706456, -23.22853346706456, -23.22853346706456, -23.22853346706456, -23.22853346706456]",0.57
PSO,66,-20.03584653616391,-1177.5394840504737,"[30.0, 0.8335794545320159, 0.33348428573584266, 20.0, 2.2196377311009843, 0.2733517876332805, 5.139428352916324, 2.7530942962520752]",50,11,10,0.0001,10,"[-49.03463762977408, -44.59761631162538, -23.56573402215136, -22.60633933619536, -22.60633933619536, -20.03584653616391, -20.03584653616391, -20.03584653616391, -20.03584653616391, -20.03584653616391, -20.03584653616391]",0.53
PSO,67,-42.08239579633172,-1865.6258351947583,"[20.400940898100014, 0.0, 0.4628261802638364, 96.36270452912, 1.9185788451551404, 0.45538998677486325, 9.0, 2.568310285523499]",50,11,10,0.0001,10,"[-49.03463762977408, -49.03463762977408, -49.03463762977408, -49.03463762977408, -49.03463762977408, -49.03463762977408, -49.03463762977408, -49.03463762977408, -43.90190105752378, -43.90190105752378, -42.08239579633172]",0.53
PSO,68,-47.93716532575816,-179.10209542254754,"[24.423381036094504, 2.003511731447647, 0.2301445291986119, 20.0, 2.9462562461907034, 0.4498576454715908, 6.595475127748181, 4.127033872407386]",50,11,10,0.0001,10,"[-48.8231228763073, -48.52387695580189, -48.52387695580189, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816]",0.48
PSO,69,-47.93716532575816,-179.10209542254754,"[7.621597138556641, 1.4632468911215866, 0.4434532637391492, 101.40784477364144, 2.906328564756053, 0.4287090449041673, 6.5971352707372395, 5.242721714024164]",50,11,10,0.0001,10,"[-49.03463762977408, -49.03463762977408, -49.03463762977408, -49.03463762977408, -49.03463762977408, -49.03463762977408, -49.03463762977408, -49.03463762977408, -49.03463762977408, -48.86031631244825, -47.93716532575816]",0.5
PSO,70,-47.93716532575816,-179.10209542254754,"[8.994039577988284, 1.9357106357087426, 0.21450231934225747, 152.79468733864599, 3.0, 0.4221009709175981, 7.165088311268225, 7.536584255652756]",50,11,10,0.0001,10,"[-48.86031631244825, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816]",0.42
PSO,71,-19.131304475876664,-284.48864098657765,"[28.943500476245802, 2.7475563270781094, 0.21392057954640206, 140.56136347698896, 3.0, 0.05, 6.322957434320396, 4.317481475193052]",50,11,10,0.0001,10,"[-48.52387695580189, -47.93716532575816, -23.584803409522355, -23.584803409522355, -23.584803409522355, -19.131304475876664, -19.131304475876664, -19.131304475876664, -19.131304475876664, -19.131304475876664, -19.131304475876664]",0.55
PSO,75,-19.422714983760457,-1369.1815146090862,"[21.69754913001348, 2.935243711795317, 0.25962583264369626, 124.59974292321158, 3.0, 0.05, 8.072821230327866, 9.0]",50,11,10,0.0001,10,"[-48.52387695580189, -47.93716532575816, -47.93716532575816, -47.93716532575816, -29.348938943640277, -29.348938943640277, -19.422714983760457, -19.422714983760457, -19.422714983760457, -19.422714983760457, -19.422714983760457]",0.5
PSO,74,-21.74404239539067,-1215.491112455245,"[30.0, 0.8854245924730908, 0.25372123893726195, 50.9982844020455, 1.533888288534439, 0.29714068153225637, 4.9262615005612505, 2.7466084115495324]",50,11,10,0.0001,10,"[-49.03463762977408, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -46.71444763610971, -21.74404239539067, -21.74404239539067, -21.74404239539067]",0.53
PSO,72,-26.382387103948123,-2041.7581313958694,"[29.091456243406903, 1.0967039705497514, 0.29658490265695875, 156.52579889648973, 2.3272904809641806, 0.3692571014907289, 8.991810502506262, 2.7689955425289665]",50,11,10,0.0001,10,"[-48.86031631244825, -47.93716532575816, -47.93716532575816, -43.378079749606684, -29.22090582124798, -29.22090582124798, -29.22090582124798, -28.704544942740032, -28.31169401705713, -26.382387103948123, -26.382387103948123]",0.68
PSO,73,-20.03584653616391,-1177.5394840504737,"[30.0, 0.9760332990030214, 0.5, 20.0, 2.111223066356583, 0.27235736110635034, 5.480564542639349, 2.9757230737692733]",50,11,10,0.0001,10,"[-147.33931289539046, -22.14902484575106, -22.14902484575106, -21.974065335715057, -21.974065335715057, -21.974065335715057, -21.974065335715057, -20.03584653616391, -20.03584653616391, -20.03584653616391, -20.03584653616391]",0.63
PSO,77,-47.93716532575816,-179.10209542254754,"[14.705826340287807, 1.534164713420787, 0.2265596936241746, 157.6735872932927, 2.5051303482317513, 0.43869034840418303, 7.082267695999638, 4.7059878720837265]",50,11,10,0.0001,10,"[-48.86031631244825, -48.52387695580189, -48.52387695580189, -48.52387695580189, -48.52387695580189, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816]",0.52
PSO,76,-21.017740302171422,-503.0677961036245,"[23.347165444770347, 2.411135583999175, 0.05, 192.8669979910811, 2.2871563796658374, 0.16599980129544573, 6.314429502967656, 2.0]",50,11,10,0.0001,10,"[-48.86031631244825, -48.86031631244825, -48.86031631244825, -48.86031631244825, -47.93716532575816, -47.93716532575816, -47.93716532575816, -35.9554361957641, -35.9554361957641, -21.017740302171422, -21.017740302171422]",0.54
PSO,78,-47.93716532575816,-179.10209542254754,"[8.935809544657115, 1.1148152973257592, 0.44913277727654866, 164.24533848838146, 2.80922879725499, 0.05, 6.672808192271011, 5.7045680305621]",50,11,10,0.0001,10,"[-49.03463762977408, -48.52387695580189, -48.52387695580189, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816]",0.45
PSO,79,-19.921111329113902,-1144.8351137971447,"[22.61082381573627, 0.053889663142838884, 0.05, 118.38361315011879, 2.035286885260991, 0.24626359777190093, 3.0, 2.0]",50,11,10,0.0001,10,"[-49.03463762977408, -48.86031631244825, -48.52387695580189, -47.93716532575816, -31.225486018176145, -28.338807468063294, -26.106876193322357, -26.106876193322357, -22.02925309839481, -19.921111329113902, -19.921111329113902]",0.56
PSO,80,-47.93716532575816,-179.10209542254754,"[5.681714360722607, 1.6330531274677353, 0.06851767823860598, 109.11630153311216, 2.82023624527714, 0.37004424665097896, 7.0966297512187655, 3.942943512892734]",50,11,10,0.0001,10,"[-47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816]",0.46
PSO,85,-47.93716532575816,-179.10209542254754,"[29.739174262937485, 2.4835016008805946, 0.2543860393971987, 178.23241833364574, 2.637236262484733, 0.3541181714694734, 6.866411075236186, 5.9988603816800765]",50,11,10,0.0001,10,"[-47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816]",0.44
PSO,82,-47.93716532575816,-179.10209542254754,"[11.23388044575213, 1.9025074495520171, 0.22805958649917746, 126.16279735083558, 2.9632706795546015, 0.24435764966185308, 6.821851142376565, 5.6524693702408]",50,11,10,0.0001,10,"[-49.03463762977408, -49.03463762977408, -49.03463762977408, -48.86031631244825, -48.86031631244825, -48.86031631244825, -48.52387695580189, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816]",0.49
PSO,81,-29.051405023481244,-1077.178367665742,"[25.6276676621082, 1.2074182432068894, 0.5, 20.0, 2.1925209915014956, 0.17581644044785533, 6.181654191342855, 4.545864493213763]",50,11,10,0.0001,10,"[-51.443196424393975, -40.194180354872586, -31.076248106798587, -31.076248106798587, -31.076248106798587, -29.051405023481244, -29.051405023481244, -29.051405023481244, -29.051405023481244, -29.051405023481244, -29.051405023481244]",0.57
PSO,84,-12.287498281069636,-1843.152893807427,"[20.14167473636583, 0.0, 0.05, 20.0, 1.991468218225283, 0.15766174106395064, 5.315252819488697, 2.484907189294101]",50,11,10,0.0001,10,"[-48.8231228763073, -48.52387695580189, -33.96256661081424, -33.96256661081424, -33.96256661081424, -33.96256661081424, -27.97682741394253, -27.97682741394253, -12.287498281069636, -12.287498281069636, -12.287498281069636]",0.52
PSO,83,-47.93716532575816,-179.10209542254754,"[14.992172576133651, 1.8264395872618027, 0.27019441349888446, 190.02447472202488, 2.5015147291972832, 0.3383074364954845, 6.777286413286423, 6.654771760304584]",50,11,10,0.0001,10,"[-47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816]",0.54
PSO,86,-47.93716532575816,-1000.0,"[14.06113157612008, 1.7867085255648938, 0.28522377530902016, 185.0237000147426, 2.6963075688008447, 0.5, 6.967272805599247, 5.231746673865167]",50,11,10,0.0001,10,"[-48.86031631244825, -48.52387695580189, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816]",0.46
PSO,87,-48.52387695580189,-1000.0,"[14.49909014104801, 1.6312763512435167, 0.1871486454448913, 101.84522231568965, 3.0, 0.3751367302311803, 4.530624246718331, 6.337434693717984]",50,11,10,0.0001,10,"[-48.86031631244825, -48.52387695580189, -48.52387695580189, -48.52387695580189, -48.52387695580189, -48.52387695580189, -48.52387695580189, -48.52387695580189, -48.52387695580189, -48.52387695580189, -48.52387695580189]",0.43
PSO,91,-47.93716532575816,-179.10209542254754,"[8.671383712344618, 1.4072859834595912, 0.4542820677401444, 140.83108989763568, 2.7336795054681344, 0.2646607804780453, 6.595087602788412, 3.9691994950830543]",50,11,10,0.0001,10,"[-48.52387695580189, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816]",0.45
PSO,88,-16.728513370971143,-1281.6099303267108,"[21.066013062339668, 0.0, 0.19549009968588105, 107.05230176070182, 1.739232098976397, 0.145691422577003, 9.0, 2.0]",50,11,10,0.0001,10,"[-49.53435542994656, -46.086304556126244, -26.69899243371344, -19.99584482251442, -19.99584482251442, -17.056168948496754, -17.056168948496754, -16.728513370971143, -16.728513370971143, -16.728513370971143, -16.728513370971143]",0.59
PSO,90,-24.045060567815494,-1028.6731820085868,"[20.796733314665616, 0.0, 0.15222804001624746, 20.0, 2.443202759394602, 0.1670828541634096, 7.163945248730298, 2.0]",50,11,10,0.0001,10,"[-49.03463762977408, -47.93716532575816, -47.93716532575816, -31.744842217447687, -31.744842217447687, -31.744842217447687, -31.744842217447687, -31.744842217447687, -31.744842217447687, -30.479650827139903, -24.045060567815494]",0.58
PSO,89,-19.129728516167,-1154.4242553147342,"[25.041648594754363, 1.8860675571914851, 0.05, 200.0, 2.436951461453871, 0.36444818942934315, 5.82176648151765, 3.193293944537878]",50,11,10,0.0001,10,"[-40.36274584048535, -39.24278029047346, -29.876659025816913, -29.876659025816913, -28.694853056161644, -21.889792564571625, -21.889792564571625, -21.127336623405874, -21.127336623405874, -21.127336623405874, -19.129728516167]",0.6
PSO,92,-18.99216502369537,-1254.8757724198426,"[20.1041081297915, 0.04763283492910242, 0.053818271981642234, 20.0, 1.8901614381682383, 0.12691734926898768, 9.0, 2.3546501178651407]",50,11,10,0.0001,10,"[-46.71807505461199, -25.36686286599618, -25.36686286599618, -25.36686286599618, -22.919679202216535, -22.919679202216535, -18.99216502369537, -18.99216502369537, -18.99216502369537, -18.99216502369537, -18.99216502369537]",0.57
PSO,93,-24.76875788873228,-1410.945182062083,"[24.297124263866753, 1.2057793391559917, 0.05, 94.98148706393879, 2.115818199434463, 0.25041054464613066, 3.0, 6.108141388091106]",50,11,10,0.0001,10,"[-46.340070307593066, -37.312123966576586, -25.80434194900341, -25.39665830136567, -24.76875788873228, -24.76875788873228, -24.76875788873228, -24.76875788873228, -24.76875788873228, -24.76875788873228, -24.76875788873228]",0.56
PSO,94,-8.87960715709011,-1567.79542678647,"[19.728949793776184, 0.0, 0.05, 198.86628680449505, 1.84167821862117, 0.18913154201222745, 3.0, 2.0]",50,11,10,0.0001,10,"[-192.1556804841881, -39.087513803932, -17.466303107722744, -17.466303107722744, -12.358095622675993, -12.358095622675993, -12.358095622675993, -12.358095622675993, -12.358095622675993, -8.87960715709011, -8.87960715709011]",0.61
PSO,95,-47.93716532575816,-179.10209542254754,"[13.616395672092718, 2.11832557178281, 0.2288385717996152, 36.734424485064785, 3.0, 0.4952927810367377, 6.983575177274673, 5.584974566543289]",50,11,10,0.0001,10,"[-49.03463762977408, -48.52387695580189, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816]",0.49
PSO,97,-47.93716532575816,-1000.0,"[14.63920287771558, 1.5480881143012462, 0.2838633310150177, 98.12781619352289, 3.0, 0.18974019968397662, 7.304411190103043, 6.583405615555732]",50,11,10,0.0001,10,"[-48.86031631244825, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816]",0.46
PSO,96,-35.74130836340682,-197.83521125364038,"[16.97944282950936, 2.52753320494409, 0.5, 162.0863024070125, 2.9289753867969814, 0.05, 8.48798065237462, 5.759933199528425]",50,11,10,0.0001,10,"[-49.03463762977408, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -44.81548521579301, -35.74130836340682, -35.74130836340682]",0.55
PSO,99,-23.22853346706456,-1315.1973027083693,"[30.0, 0.5792111583358941, 0.4672397829864063, 20.30785101686527, 2.4272162813529814, 0.46782390029551413, 7.966721561960429, 2.5777490088619186]",50,11,10,0.0001,10,"[-206.7019475610449, -25.108671522096355, -25.108671522096355, -23.64633190855675, -23.64633190855675, -23.22853346706456, -23.22853346706456, -23.22853346706456, -23.22853346706456, -23.22853346706456, -23.22853346706456]",0.51
PSO,101,-47.93716532575816,-179.10209542254754,"[7.680361755705276, 1.3679906699848687, 0.05, 193.36427195891255, 3.0, 0.43498584801063844, 6.563940674482648, 3.2425209316520918]",50,11,10,0.0001,10,"[-48.86031631244825, -48.52387695580189, -48.52387695580189, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816, -47.93716532575816]",0.48
PSO,98,-19.8238614585888,-1374.3953234760518,"[27.7625385944607, 0.7641983561812282, 0.18576471367587333, 88.29204556019192, 2.0690338565515964, 0.34827536802328296, 6.323854898655988, 3.242741971712815]",50,11,10,0.0001,10,"[-35.828559772325136, -23.327362805503494, -23.327362805503494, -23.327362805503494, -23.327362805503494, -21.24336209377264, -21.24336209377264, -21.24336209377264, -21.24336209377264, -21.24336209377264, -19.8238614585888]",0.58
PSO,100,-18.793588794683348,-856.2182294923921,"[21.637124575245952, 0.0, 0.1737980360316587, 20.0, 1.7469945298547858, 0.28963398907601684, 3.924180733153838, 2.9329866853735815]",50,11,10,0.0001,10,"[-31.42342300600907, -31.42342300600907, -24.223562599678775, -24.223562599678775, -18.793588794683348, -18.793588794683348, -18.793588794683348, -18.793588794683348, -18.793588794683348, -18.793588794683348, -18.793588794683348]",0.56
PSO,102,-22.14902484575106,-1573.9539323349795,"[26.981375980482813, 1.1010720469354591, 0.11813364165405912, 84.77243188547789, 2.2522324257390594, 0.35933242266812426, 4.602537117454547, 3.119481182782706]",50,11,10,0.0001,10,"[-49.03463762977408, -48.52387695580189, -48.52387695580189, -42.98350251100321, -22.216381969662272, -22.216381969662272, -22.216381969662272, -22.216381969662272, -22.216381969662272, -22.14902484575106, -22.14902484575106]",0.54
