alg,seed,train,test,"theta",pop_size,gens,stalled_gens,tolerance,patience,fitness_history,time(seconds)
CAB,52,-4050.744742829955,-573.4469580811175,"[43.75184942368939, 0.35003345290366594, 0.4160832435047722, 30.95379800173904, 0.8526834211334774, 0.47052288177292173, 5.925521384897008, 4.057715779955814]",50,11,10,0.0001,10,"[-4050.744742829955, -4050.744742829955, -4050.744742829955, -4050.744742829955, -4050.744742829955, -4050.744742829955, -4050.744742829955, -4050.744742829955, -4050.744742829955, -4050.744742829955, -4050.744742829955]",2.1
CAB,53,-8140.39680552735,-139.64775558031616,"[45.59281012712095, 0.9660315520613901, 0.42628855876158933, 165.62571826940916, 1.7351945548737462, 0.0696332487701111, 1.7036493356938045, 2.9504036235114244]",50,11,10,0.0001,10,"[-8140.39680552735, -8140.39680552735, -8140.39680552735, -8140.39680552735, -8140.39680552735, -8140.39680552735, -8140.39680552735, -8140.39680552735, -8140.39680552735, -8140.39680552735, -8140.39680552735]",2.09
CAB,49,-4180.248084424411,-962.6934248267363,"[19.851986372040866, 2.1783991255361252, 0.4463593763522377, 127.47997590150341, 2.0096056465227505, 0.19682752523391853, 4.494588526871527, 4.151618320116951]",50,20,10,0.0001,10,"[-3072.934342301244, -3072.934342301244, -3072.934342301244, -3072.934342301244, -3072.934342301244, -3072.934342301244, -3112.5108914804136, -3112.5108914804136, -3112.5108914804136, -4180.248084424411, -4180.248084424411, -4180.248084424411, -4180.248084424411, -4180.248084424411, -4180.248084424411, -4180.248084424411, -4180.248084424411, -4180.248084424411, -4180.248084424411, -4180.248084424411]",3.77
CAB,51,-6566.968644629836,-882.0914580987023,"[16.512867223635062, 0.9812315810611647, 0.10221328654798355, 174.60497113247433, 2.3472205084465374, 0.15874325520760885, 3.2889591805745373, 0.5373893120891206]",50,19,10,0.0001,10,"[-4709.489927900149, -4709.489927900149, -4709.489927900149, -4709.489927900149, -4709.489927900149, -6388.098756615807, -6388.098756615807, -6388.098756615807, -6566.968644629836, -6566.968644629836, -6566.968644629836, -6566.968644629836, -6566.968644629836, -6566.968644629836, -6566.968644629836, -6566.968644629836, -6566.968644629836, -6566.968644629836, -6566.968644629836]",3.61
CAB,54,-5411.293169296901,-2714.892233053363,"[5.200539665072594, 0.3705359377738459, 0.43011527199127814, 152.71921365655777, 2.151852472403065, 0.4604128101654125, 1.9769440623204806, 4.226962046964661]",50,14,10,0.0001,10,"[-5072.049669719027, -5110.057102003152, -5110.057102003152, -5411.293169296901, -5411.293169296901, -5411.293169296901, -5411.293169296901, -5411.293169296901, -5411.293169296901, -5411.293169296901, -5411.293169296901, -5411.293169296901, -5411.293169296901, -5411.293169296901]",2.56
CAB,55,-8532.264710583873,-1797.93222695343,"[45.023680337928894, 1.5266730339782097, 0.45925191481669536, 136.5460569961405, 1.8746814853279103, 0.4034116064718963, 4.563016266269091, 4.837117841823005]",50,16,10,0.0001,10,"[-8374.024573645165, -8374.024573645165, -8374.024573645165, -8374.024573645165, -8374.024573645165, -8532.264710583873, -8532.264710583873, -8532.264710583873, -8532.264710583873, -8532.264710583873, -8532.264710583873, -8532.264710583873, -8532.264710583873, -8532.264710583873, -8532.264710583873, -8532.264710583873]",3.08
CAB,46,-8055.105696738228,-1351.061049741491,"[28.004149946765132, 2.2157450545369484, 0.4233390692906929, 109.38315665546531, 2.377653768784016, 0.19616285462761981, 4.367571187421673, 4.579870595689793]",50,29,10,0.0001,10,"[-2258.6751761043506, -2258.6751761043506, -2258.6751761043506, -2405.311739902007, -2517.2597253080116, -2570.9305140197102, -2570.9305140197102, -6028.027586092796, -6028.027586092796, -6920.608316141692, -6920.608316141692, -6920.608316141692, -7358.679921160366, -7358.679921160366, -7358.679921160366, -7358.679921160366, -7358.679921160366, -7358.679921160366, -8055.105696738228, -8055.105696738228, -8055.105696738228, -8055.105696738228, -8055.105696738228, -8055.105696738228, -8055.105696738228, -8055.105696738228, -8055.105696738228, -8055.105696738228, -8055.105696738228]",5.27
CAB,56,-5820.574354879506,-1324.1496471171447,"[14.254900642313673, 0.9466514881326269, 0.10952027519027607, 158.766821690914, 2.276950363009475, 0.17597918810752658, 3.5665627377464735, 4.517994297988005]",50,15,10,0.0001,10,"[-1921.129606427923, -2018.8687437897454, -3087.7764427095226, -3562.52352731651, -5820.574354879506, -5820.574354879506, -5820.574354879506, -5820.574354879506, -5820.574354879506, -5820.574354879506, -5820.574354879506, -5820.574354879506, -5820.574354879506, -5820.574354879506, -5820.574354879506]",2.73
CAB,47,-16247.952749516957,-4108.058720551443,"[20.70678419833945, 2.4658210487291625, 0.46736914450332046, 107.90134137791695, 2.3579005213855737, 0.5, 5.664043307022053, 4.971886331778282]",50,30,10,0.0001,10,"[-2154.1178242594674, -2338.4341421326535, -2442.5047887942587, -2502.1670570462006, -2502.1670570462006, -2502.1670570462006, -2502.1670570462006, -2521.778695074322, -2521.778695074322, -2521.778695074322, -12504.65085930147, -12504.65085930147, -12928.794195616369, -13347.837146840064, -13347.837146840064, -13347.837146840064, -13347.837146840064, -13347.837146840064, -13347.837146840064, -16247.952749516957, -16247.952749516957, -16247.952749516957, -16247.952749516957, -16247.952749516957, -16247.952749516957, -16247.952749516957, -16247.952749516957, -16247.952749516957, -16247.952749516957, -16247.952749516957]",5.39
CAB,58,-2709.136756464567,-1107.557784342665,"[44.2802013138921, 0.09773706918213358, 0.44232705331854366, 45.81441656520614, 2.4248505925688084, 0.24855623581732464, 5.247329333337186, 4.893162301610601]",50,12,10,0.0001,10,"[-2243.8343102744648, -2709.136756464567, -2709.136756464567, -2709.136756464567, -2709.136756464567, -2709.136756464567, -2709.136756464567, -2709.136756464567, -2709.136756464567, -2709.136756464567, -2709.136756464567, -2709.136756464567]",2.22
CAB,64,-8065.083894045642,-715.3184232588194,"[45.427429780189684, 1.7920065875062516, 0.30182027201147593, 111.3817952532573, 2.433276781245499, 0.29383873043974357, 4.451229743867644, 4.913363595207403]",50,11,10,0.0001,10,"[-8065.083894045642, -8065.083894045642, -8065.083894045642, -8065.083894045642, -8065.083894045642, -8065.083894045642, -8065.083894045642, -8065.083894045642, -8065.083894045642, -8065.083894045642, -8065.083894045642]",2.0
CAB,59,-4515.040413876249,-1432.2487404194155,"[5.869328028891347, 0.85855307383276, 0.4997016374517523, 47.564458825169595, 1.5820905226648212, 0.5, 3.834755539179787, 2.519895619535827]",50,16,10,0.0001,10,"[-3496.567802608742, -3754.014492927498, -3754.014492927498, -4459.413363641577, -4459.413363641577, -4515.040413876249, -4515.040413876249, -4515.040413876249, -4515.040413876249, -4515.040413876249, -4515.040413876249, -4515.040413876249, -4515.040413876249, -4515.040413876249, -4515.040413876249, -4515.040413876249]",2.88
CAB,62,-13560.096793907513,-1406.8968821580731,"[7.269287031871932, 0.9713726321674165, 0.17276455561819432, 51.17949917294594, 2.014298797556677, 0.3664563196944863, 4.53838414371862, 2.510145714253765]",50,12,10,0.0001,10,"[-13168.482515861726, -13560.096793907513, -13560.096793907513, -13560.096793907513, -13560.096793907513, -13560.096793907513, -13560.096793907513, -13560.096793907513, -13560.096793907513, -13560.096793907513, -13560.096793907513, -13560.096793907513]",2.28
CAB,63,-4691.839900785682,-251.55401411900203,"[40.401249884225805, 0.2192975839489603, 0.35476992383776446, 41.95811110260687, 1.717049316569702, 0.05, 3.2546599618775685, 5.835256930821464]",50,12,10,0.0001,10,"[-4536.843173110349, -4691.839900785682, -4691.839900785682, -4691.839900785682, -4691.839900785682, -4691.839900785682, -4691.839900785682, -4691.839900785682, -4691.839900785682, -4691.839900785682, -4691.839900785682, -4691.839900785682]",2.28
CAB,61,-4691.795553778002,-3272.034350205366,"[14.340944125704834, 0.8805019015322136, 0.3062020761688722, 179.64535454995982, 1.8310824414275788, 0.20985001080128893, 4.908363828893905, 4.0790701157052425]",50,17,10,0.0001,10,"[-3164.8273711132238, -3453.3401077174954, -3453.3401077174954, -3453.3401077174954, -3453.3401077174954, -4452.845915148838, -4691.795553778002, -4691.795553778002, -4691.795553778002, -4691.795553778002, -4691.795553778002, -4691.795553778002, -4691.795553778002, -4691.795553778002, -4691.795553778002, -4691.795553778002, -4691.795553778002]",3.04
CAB,57,-10596.986100368646,-3370.306118144433,"[7.958143605507919, 2.4993303474990185, 0.37698903808339734, 67.42447029435756, 2.4341791368884658, 0.43031871940106553, 5.187759530011313, 4.874547075757159]",50,21,10,0.0001,10,"[-7869.532238533996, -7869.532238533996, -7869.532238533996, -7869.532238533996, -7869.532238533996, -7869.532238533996, -7869.532238533996, -7869.532238533996, -10287.748224288105, -10320.274976592567, -10596.986100368646, -10596.986100368646, -10596.986100368646, -10596.986100368646, -10596.986100368646, -10596.986100368646, -10596.986100368646, -10596.986100368646, -10596.986100368646, -10596.986100368646, -10596.986100368646]",4.02
CAB,67,-4424.759480087663,-2786.239147879597,"[15.352509759412756, 1.8918819522314736, 0.3507078323240312, 196.04115634707327, 1.5597240484811066, 0.42371764580076576, 2.8231945326084396, 5.049329027002343]",50,17,10,0.0001,10,"[-4185.505488610049, -4185.505488610049, -4185.505488610049, -4185.505488610049, -4296.920617662616, -4296.920617662616, -4424.759480087663, -4424.759480087663, -4424.759480087663, -4424.759480087663, -4424.759480087663, -4424.759480087663, -4424.759480087663, -4424.759480087663, -4424.759480087663, -4424.759480087663, -4424.759480087663]",3.1
CAB,73,-6995.514702307916,-623.8295492712107,"[14.670120188386687, 1.5835134842859715, 0.42187475595860635, 130.71196307959656, 1.744312987105924, 0.1921099860052743, 2.940546193272772, 5.006969902925445]",50,13,10,0.0001,10,"[-6639.400614689752, -6639.400614689752, -6995.514702307916, -6995.514702307916, -6995.514702307916, -6995.514702307916, -6995.514702307916, -6995.514702307916, -6995.514702307916, -6995.514702307916, -6995.514702307916, -6995.514702307916, -6995.514702307916]",2.46
CAB,72,-7144.387357761717,-192.92873583936972,"[49.631365626873, 2.6116991993826213, 0.41288125698508327, 41.27279235010194, 2.5135899601249214, 0.12409124430753839, 2.3633591083736443, 4.5113375989698605]",50,16,10,0.0001,10,"[-6811.85307860526, -6811.85307860526, -6811.85307860526, -6811.85307860526, -6811.85307860526, -7144.387357761717, -7144.387357761717, -7144.387357761717, -7144.387357761717, -7144.387357761717, -7144.387357761717, -7144.387357761717, -7144.387357761717, -7144.387357761717, -7144.387357761717, -7144.387357761717]",2.87
CAB,70,-4234.5959263453,-698.1630906891382,"[18.162947129039757, 1.9266302259382706, 0.397102581028929, 195.17094375431807, 1.9965914202763555, 0.30226858678538815, 1.9492378033111006, 4.514598445036166]",50,16,10,0.0001,10,"[-1792.4512870002304, -2417.257324386996, -2417.257324386996, -2417.257324386996, -2417.257324386996, -4234.5959263453, -4234.5959263453, -4234.5959263453, -4234.5959263453, -4234.5959263453, -4234.5959263453, -4234.5959263453, -4234.5959263453, -4234.5959263453, -4234.5959263453, -4234.5959263453]",2.95
CAB,66,-7904.934341631909,-575.4677684354652,"[38.18532369075637, 2.187816451980859, 0.3091482942583298, 94.18091570412336, 1.8953255230299293, 0.4831558783948248, 5.798635685259789, 2.4157719834134506]",50,23,10,0.0001,10,"[-3947.7736594703747, -3947.7736594703747, -7629.816532306854, -7786.358864417711, -7786.358864417711, -7786.358864417711, -7786.358864417711, -7786.358864417711, -7786.358864417711, -7786.358864417711, -7786.358864417711, -7786.358864417711, -7904.934341631909, -7904.934341631909, -7904.934341631909, -7904.934341631909, -7904.934341631909, -7904.934341631909, -7904.934341631909, -7904.934341631909, -7904.934341631909, -7904.934341631909, -7904.934341631909]",4.34
CAB,60,-12081.637714672428,-4298.63136021487,"[10.266640733435207, 1.8295336982770098, 0.433569818194928, 37.22807500078376, 1.6300923988391114, 0.4983274098224256, 3.9512494521966026, 5.938940645801003]",50,30,10,0.0001,10,"[-7113.736924351943, -7233.908453898036, -7233.908453898036, -7868.185316808181, -7868.185316808181, -7868.185316808181, -7868.185316808181, -7868.185316808181, -7868.185316808181, -7868.185316808181, -8358.159039729158, -8358.159039729158, -8358.159039729158, -8358.159039729158, -8358.159039729158, -10975.084637985188, -10975.084637985188, -10975.084637985188, -10975.084637985188, -12081.637714672428, -12081.637714672428, -12081.637714672428, -12081.637714672428, -12081.637714672428, -12081.637714672428, -12081.637714672428, -12081.637714672428, -12081.637714672428, -12081.637714672428, -12081.637714672428]",5.67
CAB,65,-4762.772281482296,-820.8285551834563,"[10.453564339311802, 2.0055148533412663, 0.20864244643664082, 102.14213802080947, 2.1167710753701967, 0.2717434436263945, 2.0674250482794734, 0.6350670868292322]",50,24,10,0.0001,10,"[-2554.3202353841593, -3844.712261171852, -3847.3269291994457, -3847.3269291994457, -3847.3269291994457, -3856.4708407979606, -4296.570415237064, -4296.570415237064, -4296.570415237064, -4296.570415237064, -4296.570415237064, -4296.570415237064, -4296.570415237064, -4762.772281482296, -4762.772281482296, -4762.772281482296, -4762.772281482296, -4762.772281482296, -4762.772281482296, -4762.772281482296, -4762.772281482296, -4762.772281482296, -4762.772281482296, -4762.772281482296]",4.56
CAB,68,-19617.954768548883,-1825.8463737097036,"[28.100240972766656, 1.7186338465478006, 0.08743514484116943, 186.48283998306098, 2.421618445311386, 0.10817321932506577, 4.581419239684771, 4.85634002037388]",50,23,10,0.0001,10,"[-2116.56808720144, -2149.8595880217877, -2149.8595880217877, -2149.8595880217877, -2149.8595880217877, -2149.8595880217877, -5306.567970826718, -5306.567970826718, -5306.567970826718, -17264.188256496913, -17264.188256496913, -17264.188256496913, -19617.954768548883, -19617.954768548883, -19617.954768548883, -19617.954768548883, -19617.954768548883, -19617.954768548883, -19617.954768548883, -19617.954768548883, -19617.954768548883, -19617.954768548883, -19617.954768548883]",4.33
CAB,74,-4925.468306082406,-1998.3263696452975,"[38.9031747830839, 2.0319903572036186, 0.2896524070225592, 82.01609293975932, 1.7702091493034282, 0.4757992757317856, 1.2692490211228356, 3.973036698622199]",50,19,10,0.0001,10,"[-4579.389206943922, -4690.613851573968, -4885.78561521233, -4885.78561521233, -4885.78561521233, -4885.78561521233, -4885.78561521233, -4885.78561521233, -4925.468306082406, -4925.468306082406, -4925.468306082406, -4925.468306082406, -4925.468306082406, -4925.468306082406, -4925.468306082406, -4925.468306082406, -4925.468306082406, -4925.468306082406, -4925.468306082406]",3.47
CAB,71,-4367.631090608904,-1992.1465449317732,"[5.2294663124046625, 1.998496173891728, 0.2711918747961299, 48.05828299818069, 2.4136754133201896, 0.41593519640373944, 4.220879939522654, 1.540931337393974]",50,21,10,0.0001,10,"[-2823.15600715343, -2882.006289103192, -4230.769344667231, -4230.769344667231, -4230.769344667231, -4230.769344667231, -4230.769344667231, -4230.769344667231, -4230.769344667231, -4230.769344667231, -4367.631090608904, -4367.631090608904, -4367.631090608904, -4367.631090608904, -4367.631090608904, -4367.631090608904, -4367.631090608904, -4367.631090608904, -4367.631090608904, -4367.631090608904, -4367.631090608904]",3.87
CAB,75,-5664.662357517312,-162.85252938666267,"[41.470496990974596, 0.21184660706104982, 0.2865821602690414, 22.436001308996396, 0.5514964249495835, 0.09633075131099758, 2.722220510559039, 5.040919192423004]",50,21,10,0.0001,10,"[-3235.0022388782486, -3235.0022388782486, -3328.8805818782585, -3328.8805818782585, -3383.9906865816206, -3383.9906865816206, -3383.9906865816206, -3383.9906865816206, -3383.9906865816206, -3383.9906865816206, -5664.662357517312, -5664.662357517312, -5664.662357517312, -5664.662357517312, -5664.662357517312, -5664.662357517312, -5664.662357517312, -5664.662357517312, -5664.662357517312, -5664.662357517312, -5664.662357517312]",3.96
CAB,77,-2552.6545716937712,-204.17531778780761,"[36.823151557288185, 0.48261894295617114, 0.4453352339376165, 49.14117894904355, 1.0181610403524497, 0.2089501549179027, 2.3289148784224762, 0.6958459144985838]",50,11,10,0.0001,10,"[-2552.6545716937712, -2552.6545716937712, -2552.6545716937712, -2552.6545716937712, -2552.6545716937712, -2552.6545716937712, -2552.6545716937712, -2552.6545716937712, -2552.6545716937712, -2552.6545716937712, -2552.6545716937712]",2.01
